tic,angle,health,momx,momy,weapon,ray0,ray1,ray2,ray3,ray4,ray5,ray6,ray7,ray8,ray9,ray10,ray11,ray12,ray13,ray14,ray15,m0_dx,m0_dy,m0_present,m1_dx,m1_dy,m1_present,m2_dx,m2_dy,m2_present,last_fwd,last_side,last_turn,last_fire,last_use,cmd_fwd,cmd_side,cmd_turn,cmd_buttons
7359,0.4924,87,0.00,0.00,2.00,288.8,142.0,71.4,53.1,48.0,51.0,46.8,34.8,31.5,33.5,42.6,73.8,351.1,527.0,270.2,318.9,269.9,-275.5,1.0,-243.8,420.9,1.0,-393.7,541.9,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7360,0.5022,87,0.00,0.00,2.00,288.5,121.5,67.0,51.7,48.0,52.2,44.0,33.9,31.5,34.3,45.2,85.1,372.5,539.9,286.7,310.6,252.5,-291.5,1.0,-217.5,435.0,1.0,-359.7,565.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7361,0.5120,87,0.00,0.00,2.00,289.3,106.5,63.3,50.5,48.1,53.8,41.6,33.2,31.6,35.3,48.3,100.8,398.4,356.1,306.6,303.7,234.1,-306.4,1.0,-190.4,447.6,1.0,-324.4,586.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
7362,0.5120,87,0.00,0.00,2.00,289.3,106.5,63.3,50.5,48.1,53.8,41.6,33.2,31.6,35.3,48.3,100.8,398.4,356.1,306.6,303.7,234.1,-306.4,1.0,-190.4,447.6,1.0,-324.4,586.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,0,0
7363,0.5120,87,-0.71,-0.05,2.00,288.5,106.5,63.3,50.5,48.1,53.8,42.6,34.0,32.4,36.2,49.5,103.3,399.2,354.4,306.6,302.9,233.4,-306.4,1.0,-191.2,447.6,1.0,-325.2,586.1,1.0,1.0,1.0,2.0,0.0,0.0,25,0,0,0
7364,0.5120,87,-1.35,-0.10,2.00,287.0,106.5,63.3,50.5,48.1,53.8,44.5,35.5,33.8,37.8,51.8,108.0,400.8,351.1,306.6,301.3,231.9,-306.3,1.0,-192.7,447.7,1.0,-326.7,586.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7365,0.5120,87,-1.93,-0.15,2.00,284.9,106.5,63.3,50.5,48.1,53.8,47.3,37.8,36.0,40.2,55.0,114.8,472.5,346.4,306.6,299.1,229.8,-306.1,1.0,-194.8,447.9,1.0,-328.8,586.3,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7366,0.5120,87,-2.45,-0.19,2.00,282.2,106.5,63.3,50.5,48.1,53.8,50.9,40.6,38.7,43.2,59.2,123.5,475.4,340.4,306.6,296.2,227.1,-305.9,1.0,-197.5,448.1,1.0,-331.5,586.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7367,0.5120,87,-2.93,-0.22,2.00,278.9,106.5,63.3,50.5,48.1,53.8,55.2,44.0,41.9,46.8,64.1,133.8,478.9,333.2,306.6,292.8,223.8,-305.7,1.0,-200.7,448.3,1.0,-334.7,586.8,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7368,0.5120,87,-3.36,-0.25,2.00,275.2,106.5,63.3,50.5,48.1,53.8,60.1,47.9,45.7,51.0,69.8,145.7,483.0,325.0,306.6,288.9,220.1,-305.4,1.0,-204.4,448.6,1.0,-338.4,587.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7369,0.5120,87,-3.75,-0.28,2.00,271.1,105.8,62.9,50.2,47.8,53.4,65.5,52.3,49.8,55.6,76.1,158.9,487.8,315.8,307.1,284.6,216.0,-305.4,1.0,-208.6,448.6,1.0,-342.6,587.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7370,0.5120,87,-4.10,-0.31,2.00,266.5,105.0,62.4,49.8,47.5,53.0,71.5,57.1,54.3,60.7,83.1,173.4,493.1,305.8,307.6,279.8,211.5,-305.4,1.0,-213.1,448.6,1.0,-347.1,587.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7371,0.5120,87,-4.43,-0.34,2.00,261.7,104.2,62.0,49.4,47.1,52.6,72.0,62.2,59.2,66.2,90.6,189.0,498.4,294.9,308.2,274.7,206.6,-305.4,1.0,-218.0,448.6,1.0,-352.0,587.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7372,0.5120,87,-4.72,-0.36,2.00,256.4,103.3,61.4,49.0,46.7,52.2,71.4,67.7,64.5,72.0,98.6,205.7,498.8,283.4,308.8,269.2,201.3,-305.4,1.0,-223.2,448.6,1.0,-357.2,587.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7373,0.5120,87,-4.98,-0.38,2.00,250.9,102.4,60.9,48.6,46.3,51.7,70.8,73.5,70.0,78.2,107.0,223.2,499.2,271.2,309.4,263.4,195.8,-305.4,1.0,-228.7,448.6,1.0,-362.7,587.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7374,0.5120,87,-5.22,-0.40,2.00,245.1,101.5,60.3,48.1,45.8,51.2,70.1,79.5,75.8,84.6,115.8,241.7,499.7,258.4,310.1,257.3,190.1,-305.4,1.0,-234.5,448.6,1.0,-368.5,587.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7375,0.5120,87,-5.44,-0.41,2.00,239.1,100.4,59.7,47.7,45.4,50.7,69.4,85.8,81.8,91.3,125.0,260.9,500.1,245.1,310.8,251.0,184.0,-305.4,1.0,-240.5,448.6,1.0,-374.5,587.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7376,0.5120,87,-5.63,-0.43,2.00,232.9,99.4,59.1,47.2,44.9,50.2,68.7,92.4,88.0,98.3,134.5,280.8,500.6,231.3,306.4,244.5,177.8,-305.4,1.0,-246.8,448.6,1.0,-380.8,587.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7377,0.5120,87,-5.81,-0.44,2.00,226.5,98.3,58.5,46.6,44.4,49.6,67.9,99.1,94.4,105.5,144.3,301.2,501.1,228.2,297.9,237.7,171.4,-305.4,1.0,-253.2,448.6,1.0,-387.2,587.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7378,0.5120,87,-5.97,-0.45,2.00,219.8,97.2,57.8,46.1,43.9,49.1,67.2,106.1,101.0,112.8,154.5,322.3,501.6,228.7,289.2,230.8,164.8,-305.4,1.0,-259.8,448.6,1.0,-393.8,587.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7379,0.5120,87,-6.12,-0.46,2.00,213.1,96.1,57.1,45.6,43.4,48.5,66.4,113.2,107.8,120.4,164.8,343.9,502.1,229.3,280.3,223.7,158.0,-305.4,1.0,-266.6,448.6,1.0,-400.6,587.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7380,0.5120,87,-6.25,-0.47,2.00,206.2,94.9,56.4,45.0,42.9,47.9,65.6,120.4,114.7,128.2,175.4,360.9,502.6,229.9,271.2,216.4,151.1,-305.4,1.0,-273.5,448.6,1.0,-407.5,587.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7381,0.5120,87,-6.37,-0.48,2.00,199.1,93.8,55.7,44.5,42.3,47.3,64.8,127.8,121.8,136.0,186.2,366.9,503.2,230.5,261.9,209.0,144.0,-305.4,1.0,-280.5,448.6,1.0,-414.5,587.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7382,0.5120,87,-6.48,-0.49,2.00,191.9,92.5,55.0,43.9,41.8,46.7,63.9,133.4,128.9,144.0,197.1,373.0,503.7,231.1,252.5,201.5,136.9,-305.4,1.0,-287.7,448.6,1.0,-421.7,587.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7383,0.5120,87,-6.58,-0.50,2.00,184.7,91.3,54.3,43.3,41.2,46.1,63.1,131.7,136.2,152.2,208.2,379.2,504.2,231.7,242.9,193.8,129.6,-305.4,1.0,-295.0,448.6,1.0,-429.0,587.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7384,0.5120,87,-6.67,-0.50,2.00,177.3,90.1,53.6,42.7,40.7,45.5,62.2,129.9,143.6,160.4,219.5,385.4,504.8,232.3,233.2,186.1,122.2,-305.4,1.0,-302.4,448.6,1.0,-436.4,587.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7385,0.5120,87,-6.75,-0.51,2.00,169.8,88.8,52.8,42.1,40.1,44.8,61.4,128.1,151.1,168.8,230.9,391.8,505.4,232.9,223.4,178.3,114.7,-305.4,1.0,-309.8,448.6,1.0,-443.8,587.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7386,0.5120,87,-6.82,-0.52,2.00,162.3,87.6,52.1,41.5,39.6,44.2,60.5,126.3,158.6,177.2,242.5,398.2,505.9,233.6,213.5,170.3,107.2,-305.4,1.0,-317.4,448.6,1.0,-451.4,587.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7387,0.5120,87,-6.89,-0.52,2.00,154.7,86.3,51.3,40.9,39.0,43.6,59.6,124.4,166.2,185.7,254.1,404.7,351.0,234.2,203.5,162.3,99.6,-305.4,1.0,-325.0,448.6,1.0,-459.0,587.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7388,0.5120,87,-6.95,-0.53,2.00,147.0,85.0,50.5,40.3,38.4,42.9,58.7,122.6,173.9,194.3,265.9,411.2,248.3,234.9,193.3,154.3,91.9,-305.4,1.0,-332.7,448.6,1.0,-466.7,587.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7389,0.5120,87,-7.00,-0.53,2.00,139.2,83.7,49.8,39.7,37.8,42.2,57.8,120.7,181.7,202.9,277.7,417.8,210.8,235.5,183.2,146.1,84.1,-305.4,1.0,-340.5,448.6,1.0,-474.4,587.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7390,0.5120,87,-7.05,-0.53,2.00,131.4,82.4,49.0,39.1,37.2,41.6,56.9,118.8,189.5,211.7,289.7,424.4,211.4,236.2,172.9,137.9,76.3,-305.5,1.0,-348.3,448.6,1.0,-482.2,587.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
7391,0.5071,87,-7.10,-0.52,2.00,123.3,86.4,49.6,38.9,36.6,40.3,54.2,107.1,197.0,217.2,291.4,424.7,211.6,233.3,167.0,131.1,77.8,-303.2,1.0,-369.7,437.4,1.0,-507.9,571.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,-320,0
7392,0.5022,87,-7.14,-0.48,2.00,115.3,91.2,50.3,38.8,36.0,39.2,51.7,97.3,204.7,222.8,293.4,425.3,212.0,230.7,160.9,124.2,79.2,-301.1,1.0,-390.8,425.5,1.0,-533.1,555.5,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-320,0
7393,0.4973,87,-7.92,-0.46,2.00,107.4,97.0,51.2,38.8,35.6,38.2,49.5,89.2,212.6,228.5,295.6,426.4,212.4,228.3,154.6,117.1,80.5,-299.1,1.0,-411.6,412.7,1.0,-557.8,538.2,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-320,0
7394,0.4924,87,-7.92,-0.46,2.00,99.6,103.9,52.2,38.8,35.2,37.3,47.4,82.3,220.8,234.3,297.9,427.8,213.1,226.2,147.9,110.0,81.7,-297.3,1.0,-432.0,399.0,1.0,-581.9,520.0,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-320,0
7395,0.4875,87,-7.92,-0.46,2.00,91.8,96.2,53.3,38.9,34.8,36.4,45.6,76.3,229.1,240.2,300.4,429.6,214.0,224.3,141.0,102.8,82.9,-295.8,1.0,-451.9,384.5,1.0,-605.4,500.9,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-320,0
7396,0.4778,87,-7.92,-0.46,2.00,84.4,86.4,56.8,39.7,34.5,35.3,42.8,67.3,238.7,244.1,295.8,428.1,215.9,220.8,139.0,97.1,93.1,-291.7,1.0,-482.4,354.5,1.0,-642.8,461.2,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-640,0
7397,0.4680,87,-7.87,-0.28,2.00,76.5,76.3,61.4,40.9,34.6,34.5,40.6,60.5,169.4,249.6,293.7,428.7,218.5,218.1,135.9,90.4,102.4,-287.5,1.0,-511.7,322.2,1.0,-678.3,418.9,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7398,0.4583,87,-7.82,-0.07,2.00,68.7,66.9,67.7,42.6,35.0,34.1,39.0,55.4,130.2,255.8,292.8,416.2,221.8,216.0,132.8,83.7,111.5,-283.0,1.0,-538.8,287.9,1.0,-711.0,374.2,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7399,0.4485,87,-7.76,0.16,2.00,60.9,57.9,64.5,45.1,35.8,34.0,37.9,51.7,106.7,262.8,292.8,399.2,534.0,214.5,129.8,76.6,120.5,-278.1,1.0,-563.6,251.8,1.0,-740.8,327.4,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7400,0.4387,87,-7.69,0.41,2.00,53.2,49.3,53.5,48.3,37.2,34.4,37.4,49.0,91.6,270.7,293.9,385.7,525.3,213.6,126.6,69.2,121.8,-269.8,1.0,-586.0,214.0,1.0,-767.5,278.6,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7401,0.4290,87,-7.60,0.68,2.00,54.6,49.3,52.2,52.7,39.0,35.2,37.3,47.2,81.4,271.1,287.0,363.7,478.4,213.1,148.4,73.8,137.8,-261.2,1.0,-598.3,178.4,1.0,-783.5,231.6,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7402,0.4192,87,-7.51,0.96,2.00,56.4,49.6,51.2,58.3,41.5,36.5,37.7,46.2,74.5,272.5,281.4,345.3,454.7,213.2,180.1,79.4,153.0,-251.3,1.0,-608.7,142.2,1.0,-796.7,184.1,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7403,0.4094,87,-7.40,1.25,2.00,58.5,50.1,50.4,60.1,44.7,38.2,38.5,45.8,69.8,213.9,277.1,329.9,446.7,213.7,215.4,86.2,159.5,-238.6,1.0,-617.0,105.8,1.0,-807.3,136.0,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7404,0.3997,87,-7.28,1.55,2.00,61.0,50.7,49.9,57.7,48.7,40.5,39.8,46.0,66.7,166.7,274.0,317.0,440.4,214.7,211.2,94.7,172.8,-226.9,1.0,-623.3,69.2,1.0,-815.1,87.7,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7405,0.3899,87,-7.14,1.86,2.00,64.0,51.6,49.5,55.7,53.8,43.3,41.5,46.8,64.8,140.2,271.9,306.1,424.2,216.2,207.5,105.5,185.1,-214.3,1.0,-627.7,32.4,1.0,-820.2,39.1,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7406,0.3801,87,-6.99,2.17,2.00,67.5,52.7,49.3,54.1,60.0,46.8,43.8,48.0,63.9,123.9,270.8,297.1,395.6,218.3,204.3,119.7,188.2,-200.6,1.0,-630.1,-4.4,1.0,-822.7,-9.5,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7407,0.3704,89,-6.82,2.48,2.00,71.8,54.0,49.3,52.7,67.7,51.0,46.5,49.7,63.9,113.5,270.8,289.6,372.0,504.4,201.6,138.8,198.1,-186.8,1.0,-630.7,-41.2,1.0,-822.6,-58.1,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7408,0.3606,89,-6.64,2.79,2.00,65.5,47.4,42.1,43.9,54.6,56.0,49.8,51.9,64.5,106.6,279.2,291.2,361.8,460.3,199.2,141.2,202.1,-177.9,1.0,-634.0,-83.4,1.0,-433.1,707.3,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7409,0.3508,89,-6.43,3.10,2.00,58.8,40.8,35.2,35.9,43.2,62.0,53.6,54.6,65.7,102.2,288.5,293.6,353.7,448.6,334.9,146.4,197.7,-170.1,1.0,-634.7,-125.8,1.0,-482.6,675.7,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7410,0.3411,89,-6.21,3.40,2.00,51.7,34.1,28.7,28.4,33.3,49.2,58.1,57.7,67.5,99.6,267.7,296.7,347.2,445.0,334.8,157.2,200.9,-161.4,1.0,-632.6,-168.2,1.0,-530.0,641.1,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7411,0.3313,89,-5.98,3.70,2.00,43.8,27.2,22.2,21.6,24.5,34.6,63.2,61.2,69.7,98.2,224.1,300.7,342.2,442.7,333.6,182.3,203.6,-152.6,1.0,-627.9,-210.5,1.0,-575.1,603.7,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7412,0.3215,89,0.00,0.57,2.00,37.2,21.7,17.2,16.2,18.0,24.3,49.1,65.2,72.2,97.7,197.2,304.3,337.2,441.0,290.3,287.5,198.8,-145.3,1.0,-619.9,-251.4,1.0,-617.2,564.4,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7413,0.3118,89,0.00,0.38,2.00,42.2,22.8,17.3,16.0,17.3,22.5,41.3,66.3,71.7,93.4,171.3,304.0,328.3,427.8,247.8,317.6,206.1,-132.5,1.0,-604.6,-288.7,1.0,-651.9,525.8,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7414,0.3020,89,0.00,0.99,2.00,49.8,24.3,17.8,16.0,16.9,21.2,36.1,67.6,71.2,89.6,152.2,304.7,320.9,404.0,216.6,317.2,212.8,-119.3,1.0,-586.8,-324.9,1.0,-683.9,485.2,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7415,0.2922,89,0.00,1.52,2.00,60.9,26.2,18.4,16.1,16.6,20.2,32.2,69.7,71.6,87.3,139.0,306.5,315.0,384.1,206.2,317.4,211.1,-109.6,1.0,-567.4,-359.8,1.0,-714.0,442.8,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7416,0.2825,89,0.00,1.97,2.00,78.8,28.5,19.1,16.3,16.3,19.3,29.1,72.6,72.8,86.2,129.8,309.5,310.4,367.4,445.2,318.3,215.2,-96.0,1.0,-546.4,-393.5,1.0,-742.0,398.6,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7417,0.2727,89,0.00,2.39,2.00,112.2,31.4,20.0,16.5,16.2,18.6,26.7,64.6,74.7,86.0,123.4,298.6,307.1,353.3,438.6,320.0,218.1,-82.3,1.0,-523.9,-425.8,1.0,-767.6,352.7,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7418,0.2629,89,-0.06,2.88,2.00,196.1,35.1,21.0,16.8,16.0,18.0,24.7,52.2,77.4,86.7,119.1,251.5,305.0,341.6,433.3,312.9,213.4,-73.7,1.0,-499.9,-456.9,1.0,-791.0,305.2,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7419,0.2532,89,-0.07,3.31,2.00,303.2,39.9,22.2,17.2,16.0,17.4,23.1,43.9,80.8,88.2,116.6,221.7,304.0,331.8,429.4,263.3,213.9,-60.4,1.0,-474.6,-486.6,1.0,-811.9,256.2,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7420,0.2434,89,-0.03,3.71,2.00,299.3,46.5,23.6,17.6,16.0,17.0,21.7,38.0,85.0,90.4,115.3,201.7,304.2,323.7,413.0,228.0,213.1,-47.4,1.0,-448.0,-515.0,1.0,-830.2,205.8,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7421,0.2336,89,0.04,4.07,2.00,296.1,56.2,25.4,18.2,16.1,16.7,20.7,33.7,89.9,93.3,115.2,187.9,305.6,317.1,391.6,201.7,206.0,-40.9,1.0,-420.0,-541.9,1.0,-845.7,154.1,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7422,0.2239,89,0.16,4.38,2.00,293.7,71.7,27.9,19.1,16.4,16.6,19.9,30.7,95.5,96.8,115.8,178.2,307.9,311.8,373.5,181.2,203.3,-28.8,1.0,-390.8,-567.3,1.0,-858.3,101.3,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7423,0.2141,89,0.30,4.66,2.00,292.0,99.7,31.2,20.3,17.0,16.8,19.5,28.5,73.9,100.8,117.2,171.4,311.3,307.7,358.0,182.4,199.6,-17.2,1.0,-360.4,-591.0,1.0,-868.0,47.7,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7424,0.2043,89,0.47,4.91,2.00,291.0,162.2,35.7,21.9,17.8,17.2,19.4,27.1,60.2,105.4,119.3,166.7,315.9,304.6,344.8,413.9,194.9,-5.9,1.0,-328.8,-613.0,1.0,-874.7,-6.7,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7425,0.1946,89,0.67,5.11,2.00,276.3,273.8,42.1,24.1,18.9,17.8,19.6,26.3,52.1,110.5,121.9,163.5,321.5,302.5,333.5,407.5,189.4,4.8,1.0,-296.1,-633.2,1.0,-878.2,-61.5,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7426,0.1848,89,0.89,5.28,2.00,234.3,267.8,51.2,27.0,20.5,18.8,20.2,26.1,47.1,116.3,125.0,161.7,291.7,301.2,323.8,402.3,183.0,15.0,1.0,-262.5,-651.6,1.0,-878.5,-116.7,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7427,0.1750,89,1.12,5.42,2.00,202.8,262.6,64.8,30.8,22.5,20.1,21.0,26.3,44.1,122.6,128.5,160.8,269.2,300.9,315.4,394.4,175.8,24.6,1.0,-227.9,-668.1,1.0,-875.5,-171.9,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7428,0.1653,89,1.38,5.52,2.00,178.3,258.2,86.2,35.8,25.0,21.8,22.2,27.0,42.4,129.6,132.5,160.7,252.7,301.4,308.2,373.6,168.0,33.5,1.0,-192.5,-682.6,1.0,-869.4,-227.1,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7429,0.1555,89,1.64,5.59,2.00,158.5,254.6,122.8,42.3,28.2,23.8,23.8,28.0,41.7,116.8,137.0,161.2,240.3,302.8,302.1,355.6,159.5,41.8,1.0,-156.5,-695.1,1.0,-182.0,-886.0,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7430,0.1458,89,1.92,5.63,2.00,142.1,251.9,196.6,51.0,32.1,26.4,25.7,29.4,41.8,98.1,141.9,162.4,230.9,305.0,297.0,339.9,150.4,49.4,1.0,-119.8,-705.5,1.0,-133.5,-897.6,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7431,0.1360,89,2.21,5.63,2.00,133.9,250.1,237.6,62.7,37.0,29.4,28.0,31.2,42.5,87.7,147.3,164.1,223.7,308.1,292.8,326.2,140.8,56.3,1.0,-82.6,-713.7,1.0,-84.5,-906.4,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7432,0.1262,89,2.50,5.61,2.00,133.1,216.3,230.9,78.8,43.1,33.1,30.7,33.3,43.7,81.6,153.1,166.2,218.1,312.2,289.3,314.1,130.7,62.5,1.0,-45.0,-719.8,1.0,-35.1,-912.2,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7433,0.1165,89,2.79,5.56,2.00,361.8,181.1,225.1,101.6,50.5,37.4,33.8,35.8,45.3,78.1,159.5,168.8,214.0,317.4,286.7,303.5,120.3,67.9,1.0,-7.1,-723.7,1.0,14.5,-915.2,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7434,0.1067,89,3.08,5.48,2.00,357.0,153.8,220.2,135.7,59.8,42.5,37.4,38.6,47.4,76.3,166.4,171.8,210.9,323.8,284.7,294.1,109.5,72.5,1.0,30.8,-725.4,1.0,64.2,-915.2,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7435,0.0969,89,3.37,5.37,2.00,340.4,131.9,216.1,190.8,71.5,48.5,41.5,41.8,49.8,75.8,173.9,175.3,208.7,317.5,283.5,285.8,98.4,76.3,1.0,68.8,-724.9,1.0,113.7,-912.3,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7436,0.0872,89,3.66,5.23,2.00,322.3,113.7,213.0,209.5,86.3,55.6,46.2,45.4,52.6,76.1,182.1,179.1,207.2,300.1,283.1,278.4,87.1,79.4,1.0,106.7,-722.2,1.0,163.0,-906.4,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7437,0.0774,89,3.94,5.07,2.00,306.3,98.3,210.8,202.3,105.5,64.0,51.5,49.5,55.7,77.2,167.0,183.4,206.5,286.1,283.3,271.9,75.6,81.7,1.0,144.3,-717.2,1.0,211.8,-897.6,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
7438,0.0774,89,3.57,4.60,2.00,301.8,92.1,199.2,197.2,113.9,69.1,55.7,53.4,60.2,83.3,180.3,188.5,212.2,294.0,279.2,267.9,69.7,79.0,1.0,138.4,-719.8,1.0,205.9,-900.3,1.0,2.0,1.0,0.0,0.0,0.0,0,0,0,0
7439,0.0774,89,3.24,4.17,2.00,297.8,86.5,187.1,192.6,121.6,73.8,59.4,57.0,64.2,89.0,192.4,193.1,217.4,301.2,275.5,264.3,64.4,76.6,1.0,133.1,-722.2,1.0,200.6,-902.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7440,0.0774,89,2.94,3.78,2.00,294.1,81.4,176.2,188.4,128.5,78.0,62.8,60.3,67.9,94.0,203.4,197.3,222.1,307.8,272.1,261.1,59.6,74.5,1.0,128.3,-724.4,1.0,195.8,-904.8,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7441,0.0774,89,2.66,3.42,2.00,290.8,76.8,166.2,184.6,134.8,81.8,65.9,63.2,71.2,98.6,209.5,201.1,226.4,313.7,269.0,258.2,55.2,72.5,1.0,124.0,-726.3,1.0,191.5,-906.8,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7442,0.0774,89,2.41,3.10,2.00,287.8,72.7,157.2,181.1,140.5,85.2,68.7,65.9,74.2,102.8,213.1,204.5,230.3,319.0,266.2,255.5,51.3,70.7,1.0,120.0,-728.1,1.0,187.5,-908.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7443,0.0774,89,2.18,2.81,2.00,285.1,68.9,149.0,178.0,145.7,88.3,71.2,68.3,76.9,106.6,216.3,207.6,233.8,323.9,263.7,253.1,47.7,69.1,1.0,116.4,-729.7,1.0,183.9,-910.2,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7444,0.0774,89,1.98,2.55,2.00,282.6,65.5,141.6,175.2,150.3,91.2,73.5,70.5,79.4,110.0,219.3,210.4,237.0,324.4,261.4,250.9,44.4,67.6,1.0,113.2,-731.2,1.0,180.7,-911.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
7445,0.0823,84,1.96,1.45,2.00,285.1,64.8,149.8,173.2,146.2,91.5,74.9,72.8,83.0,117.5,220.0,213.7,243.9,314.0,257.0,249.7,43.5,65.0,1.0,87.7,-735.6,1.0,149.6,-918.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,320,0
7446,0.0872,84,1.77,1.31,2.00,288.0,64.2,160.4,172.5,142.5,91.8,76.3,75.0,86.8,125.7,219.7,216.1,250.1,304.4,253.0,248.8,38.9,56.6,1.0,62.7,-738.1,1.0,119.0,-922.4,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
7447,0.0920,84,1.61,1.19,2.00,60.6,63.8,172.8,172.1,139.0,92.0,77.6,77.2,90.6,134.4,219.6,218.6,256.5,295.8,249.4,248.3,38.4,55.2,1.0,37.8,-739.8,1.0,88.4,-925.7,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
